Starting benchmark...
Initializing database schema...
Populating classes...
Populating posts... with 10000
Student: 464, Enrolled in classes: [Int(3), Int(73), Int(82), Int(25), Int(45), Int(11), Int(96), Int(87), Int(40), Int(17), Int(2), Int(80), Int(81), Int(43), Int(41), Int(24), Int(52), Int(42), Int(77), Int(39), Int(6), Int(97), Int(31), Int(57), Int(83), Int(95), Int(79), Int(92), Int(22), Int(38), Int(50), Int(26), Int(28), Int(61), Int(90), Int(68), Int(48), Int(60), Int(13), Int(14), Int(78), Int(37), Int(36), Int(30), Int(89), Int(75), Int(47), Int(94), Int(20), Int(9), Int(93), Int(56), Int(85), Int(4), Int(21), Int(44), Int(18), Int(86), Int(72), Int(62), Int(66), Int(88), Int(69), Int(64), Int(65), Int(70), Int(0), Int(16), Int(1), Int(27), Int(5), Int(84), Int(15), Int(67), Int(76), Int(12), Int(8), Int(99), Int(55), Int(54), Int(10), Int(19), Int(58), Int(32), Int(46), Int(34), Int(23), Int(63), Int(33), Int(7), Int(29), Int(91), Int(74), Int(98), Int(53), Int(49), Int(35), Int(51), Int(71), Int(59)], # Posts per class: [124, 93, 73, 87, 94, 104, 73, 102, 87, 93, 107, 94, 89, 100, 107, 86, 106, 95, 98, 104, 98, 97, 108, 117, 115, 98, 97, 106, 93, 103, 107, 110, 119, 96, 86, 89, 95, 83, 97, 106, 94, 99, 105, 103, 105, 99, 83, 111, 110, 106, 86, 99, 101, 101, 115, 104, 104, 95, 104, 93, 97, 93, 94, 121, 101, 99, 112, 96, 104, 104, 92, 98, 102, 103, 87, 100, 84, 106, 105, 101, 118, 85, 112, 102, 102, 102, 107, 102, 114, 89, 113, 105, 119, 109, 81, 100, 89, 103, 111, 85]
Student: 465, Enrolled in classes: [Int(42), Int(87), Int(15), Int(89), Int(35), Int(58), Int(28), Int(11), Int(47), Int(44), Int(49), Int(73), Int(75), Int(43), Int(55), Int(96), Int(29), Int(57), Int(95), Int(34), Int(86), Int(56), Int(92), Int(77), Int(74), Int(85), Int(31), Int(62), Int(78), Int(8), Int(1), Int(50), Int(12), Int(3), Int(19), Int(88), Int(90), Int(33), Int(67), Int(6), Int(83), Int(24), Int(20), Int(53), Int(66), Int(98), Int(23), Int(16), Int(97), Int(93), Int(26), Int(48), Int(59), Int(91), Int(32), Int(60), Int(27), Int(64), Int(51), Int(80), Int(4), Int(69), Int(46), Int(45), Int(9), Int(30), Int(71), Int(0), Int(99), Int(79), Int(81), Int(52), Int(2), Int(63), Int(37), Int(41), Int(25), Int(82), Int(68), Int(70), Int(84), Int(18), Int(21), Int(94), Int(65), Int(5), Int(17), Int(13), Int(39), Int(40), Int(7), Int(76), Int(38), Int(10), Int(22), Int(54), Int(61), Int(14), Int(72), Int(36)], # Posts per class: [95, 102, 102, 105, 89, 112, 119, 104, 83, 104, 100, 93, 99, 100, 105, 73, 113, 117, 98, 102, 95, 99, 106, 98, 119, 101, 108, 93, 94, 84, 104, 107, 100, 124, 85, 93, 86, 114, 103, 98, 115, 86, 110, 81, 97, 109, 107, 96, 97, 86, 110, 95, 85, 105, 102, 83, 104, 121, 103, 94, 101, 94, 102, 94, 106, 103, 111, 112, 106, 97, 89, 106, 107, 102, 99, 107, 87, 73, 89, 99, 98, 104, 115, 111, 101, 92, 93, 97, 104, 87, 89, 87, 103, 118, 93, 101, 96, 106, 104, 105]
Student: 466, Enrolled in classes: [Int(76), Int(42), Int(45), Int(32), Int(73), Int(60), Int(97), Int(18), Int(26), Int(78), Int(4), Int(14), Int(50), Int(30), Int(67), Int(28), Int(86), Int(43), Int(70), Int(41), Int(39), Int(24), Int(82), Int(35), Int(84), Int(91), Int(0), Int(2), Int(15), Int(98), Int(36), Int(56), Int(81), Int(66), Int(77), Int(85), Int(40), Int(74), Int(93), Int(13), Int(68), Int(80), Int(6), Int(29), Int(65), Int(58), Int(57), Int(64), Int(44), Int(92), Int(11), Int(88), Int(34), Int(27), Int(61), Int(62), Int(94), Int(22), Int(90), Int(38), Int(20), Int(83), Int(9), Int(63), Int(71), Int(10), Int(87), Int(72), Int(16), Int(19), Int(7), Int(12), Int(46), Int(69), Int(55), Int(59), Int(49), Int(17), Int(31), Int(75), Int(95), Int(99), Int(89), Int(8), Int(25), Int(79), Int(3), Int(54), Int(21), Int(33), Int(52), Int(51), Int(96), Int(47), Int(1), Int(5), Int(23), Int(53), Int(48), Int(37)], # Posts per class: [87, 95, 94, 102, 93, 83, 97, 104, 110, 94, 101, 106, 107, 103, 103, 119, 95, 100, 99, 107, 104, 86, 73, 89, 98, 105, 112, 107, 102, 109, 105, 99, 89, 97, 98, 101, 87, 119, 86, 97, 89, 94, 98, 113, 101, 112, 117, 121, 104, 106, 104, 93, 102, 104, 96, 93, 111, 93, 86, 103, 110, 115, 106, 102, 111, 118, 102, 104, 96, 85, 89, 100, 102, 94, 105, 85, 100, 93, 108, 99, 98, 106, 105, 84, 87, 97, 124, 101, 115, 114, 106, 103, 73, 83, 104, 92, 107, 81, 95, 99]
Student: 467, Enrolled in classes: [Int(24), Int(78), Int(30), Int(56), Int(71), Int(96), Int(95), Int(91), Int(33), Int(82), Int(59), Int(89), Int(53), Int(43), Int(6), Int(39), Int(94), Int(19), Int(64), Int(80), Int(93), Int(13), Int(0), Int(86), Int(65), Int(46), Int(49), Int(17), Int(98), Int(48), Int(97), Int(7), Int(51), Int(47), Int(44), Int(34), Int(9), Int(52), Int(68), Int(69), Int(84), Int(37), Int(90), Int(12), Int(67), Int(2), Int(31), Int(50), Int(66), Int(77), Int(11), Int(99), Int(20), Int(70), Int(8), Int(76), Int(14), Int(23), Int(61), Int(79), Int(18), Int(60), Int(21), Int(83), Int(74), Int(27), Int(26), Int(22), Int(25), Int(57), Int(41), Int(32), Int(40), Int(16), Int(28), Int(42), Int(87), Int(3), Int(58), Int(81), Int(88), Int(29), Int(38), Int(75), Int(63), Int(62), Int(92), Int(1), Int(85), Int(10), Int(36), Int(5), Int(55), Int(72), Int(15), Int(45), Int(54), Int(4), Int(35), Int(73)], # Posts per class: [86, 94, 103, 99, 111, 73, 98, 105, 114, 73, 85, 105, 81, 100, 98, 104, 111, 85, 121, 94, 86, 97, 112, 95, 101, 102, 100, 93, 109, 95, 97, 89, 103, 83, 104, 102, 106, 106, 89, 94, 98, 99, 86, 100, 103, 107, 108, 107, 97, 98, 104, 106, 110, 99, 84, 87, 106, 107, 96, 97, 104, 83, 115, 115, 119, 104, 110, 93, 87, 117, 107, 102, 87, 96, 119, 95, 102, 124, 112, 89, 93, 113, 103, 99, 102, 93, 106, 104, 101, 118, 105, 92, 105, 104, 102, 94, 101, 101, 89, 93]
Student: 468, Enrolled in classes: [Int(99), Int(53), Int(4), Int(10), Int(1), Int(81), Int(41), Int(33), Int(80), Int(60), Int(19), Int(91), Int(46), Int(61), Int(48), Int(98), Int(51), Int(5), Int(64), Int(63), Int(86), Int(79), Int(13), Int(24), Int(36), Int(28), Int(7), Int(21), Int(50), Int(8), Int(56), Int(74), Int(45), Int(88), Int(77), Int(55), Int(70), Int(92), Int(66), Int(40), Int(54), Int(85), Int(6), Int(23), Int(37), Int(18), Int(26), Int(34), Int(52), Int(43), Int(67), Int(57), Int(96), Int(94), Int(42), Int(31), Int(39), Int(44), Int(9), Int(95), Int(32), Int(20), Int(59), Int(68), Int(25), Int(82), Int(29), Int(58), Int(93), Int(69), Int(75), Int(76), Int(65), Int(47), Int(97), Int(90), Int(27), Int(3), Int(15), Int(49), Int(38), Int(14), Int(84), Int(73), Int(16), Int(2), Int(35), Int(22), Int(87), Int(78), Int(83), Int(12), Int(30), Int(11), Int(17), Int(62), Int(89), Int(72), Int(71), Int(0)], # Posts per class: [106, 81, 101, 118, 104, 89, 107, 114, 94, 83, 85, 105, 102, 96, 95, 109, 103, 92, 121, 102, 95, 97, 97, 86, 105, 119, 89, 115, 107, 84, 99, 119, 94, 93, 98, 105, 99, 106, 97, 87, 101, 101, 98, 107, 99, 104, 110, 102, 106, 100, 103, 117, 73, 111, 95, 108, 104, 104, 106, 98, 102, 110, 85, 89, 87, 73, 113, 112, 86, 94, 99, 87, 101, 83, 97, 86, 104, 124, 102, 100, 103, 106, 98, 93, 96, 107, 89, 93, 102, 94, 115, 100, 103, 104, 93, 93, 105, 104, 111, 112]
Student: 469, Enrolled in classes: [Int(22), Int(51), Int(12), Int(13), Int(88), Int(46), Int(34), Int(43), Int(70), Int(99), Int(4), Int(23), Int(87), Int(5), Int(89), Int(90), Int(91), Int(41), Int(97), Int(18), Int(86), Int(66), Int(25), Int(84), Int(83), Int(17), Int(82), Int(68), Int(78), Int(60), Int(79), Int(61), Int(74), Int(32), Int(29), Int(35), Int(58), Int(81), Int(10), Int(28), Int(59), Int(77), Int(44), Int(50), Int(69), Int(64), Int(62), Int(21), Int(8), Int(85), Int(73), Int(11), Int(26), Int(36), Int(96), Int(27), Int(57), Int(30), Int(47), Int(72), Int(48), Int(24), Int(9), Int(49), Int(2), Int(54), Int(63), Int(14), Int(95), Int(33), Int(45), Int(71), Int(42), Int(67), Int(31), Int(65), Int(19), Int(38), Int(94), Int(0), Int(52), Int(56), Int(20), Int(75), Int(76), Int(6), Int(80), Int(37), Int(39), Int(16), Int(40), Int(3), Int(98), Int(1), Int(92), Int(55), Int(93), Int(7), Int(15), Int(53)], # Posts per class: [93, 103, 100, 97, 93, 102, 102, 100, 99, 106, 101, 107, 102, 92, 105, 86, 105, 107, 97, 104, 95, 97, 87, 98, 115, 93, 73, 89, 94, 83, 97, 96, 119, 102, 113, 89, 112, 89, 118, 119, 85, 98, 104, 107, 94, 121, 93, 115, 84, 101, 93, 104, 110, 105, 73, 104, 117, 103, 83, 104, 95, 86, 106, 100, 107, 101, 102, 106, 98, 114, 94, 111, 95, 103, 108, 101, 85, 103, 111, 112, 106, 99, 110, 99, 87, 98, 94, 99, 104, 96, 87, 124, 109, 104, 106, 105, 86, 89, 102, 81]
Student: 470, Enrolled in classes: [Int(57), Int(43), Int(10), Int(25), Int(64), Int(1), Int(99), Int(7), Int(86), Int(67), Int(27), Int(63), Int(14), Int(51), Int(78), Int(65), Int(77), Int(72), Int(74), Int(71), Int(95), Int(32), Int(76), Int(62), Int(58), Int(69), Int(81), Int(22), Int(52), Int(35), Int(92), Int(29), Int(80), Int(50), Int(5), Int(28), Int(17), Int(21), Int(89), Int(97), Int(54), Int(90), Int(44), Int(41), Int(56), Int(61), Int(31), Int(20), Int(46), Int(8), Int(30), Int(91), Int(60), Int(84), Int(13), Int(23), Int(75), Int(53), Int(48), Int(12), Int(15), Int(3), Int(38), Int(49), Int(4), Int(98), Int(73), Int(70), Int(42), Int(96), Int(83), Int(9), Int(34), Int(94), Int(66), Int(26), Int(82), Int(24), Int(40), Int(19), Int(16), Int(87), Int(45), Int(0), Int(37), Int(68), Int(47), Int(36), Int(59), Int(33), Int(88), Int(39), Int(93), Int(79), Int(2), Int(6), Int(18), Int(85), Int(55), Int(11)], # Posts per class: [117, 100, 118, 87, 121, 104, 106, 89, 95, 103, 104, 102, 106, 103, 94, 101, 98, 104, 119, 111, 98, 102, 87, 93, 112, 94, 89, 93, 106, 89, 106, 113, 94, 107, 92, 119, 93, 115, 105, 97, 101, 86, 104, 107, 99, 96, 108, 110, 102, 84, 103, 105, 83, 98, 97, 107, 99, 81, 95, 100, 102, 124, 103, 100, 101, 109, 93, 99, 95, 73, 115, 106, 102, 111, 97, 110, 73, 86, 87, 85, 96, 102, 94, 112, 99, 89, 83, 105, 85, 114, 93, 104, 86, 97, 107, 98, 104, 101, 105, 104]
Student: 471, Enrolled in classes: [Int(91), Int(65), Int(20), Int(54), Int(43), Int(86), Int(45), Int(92), Int(80), Int(41), Int(85), Int(63), Int(36), Int(28), Int(53), Int(11), Int(0), Int(72), Int(94), Int(46), Int(32), Int(59), Int(90), Int(49), Int(38), Int(37), Int(88), Int(96), Int(69), Int(56), Int(68), Int(87), Int(19), Int(55), Int(62), Int(73), Int(29), Int(24), Int(9), Int(3), Int(42), Int(81), Int(74), Int(16), Int(12), Int(27), Int(75), Int(93), Int(44), Int(60), Int(84), Int(66), Int(6), Int(71), Int(25), Int(21), Int(23), Int(58), Int(5), Int(76), Int(10), Int(77), Int(97), Int(61), Int(89), Int(57), Int(2), Int(98), Int(48), Int(50), Int(34), Int(64), Int(52), Int(35), Int(78), Int(15), Int(83), Int(95), Int(30), Int(67), Int(1), Int(14), Int(13), Int(51), Int(31), Int(82), Int(26), Int(8), Int(4), Int(17), Int(99), Int(33), Int(70), Int(22), Int(79), Int(40), Int(18), Int(47), Int(39), Int(7)], # Posts per class: [105, 101, 110, 101, 100, 95, 94, 106, 94, 107, 101, 102, 105, 119, 81, 104, 112, 104, 111, 102, 102, 85, 86, 100, 103, 99, 93, 73, 94, 99, 89, 102, 85, 105, 93, 93, 113, 86, 106, 124, 95, 89, 119, 96, 100, 104, 99, 86, 104, 83, 98, 97, 98, 111, 87, 115, 107, 112, 92, 87, 118, 98, 97, 96, 105, 117, 107, 109, 95, 107, 102, 121, 106, 89, 94, 102, 115, 98, 103, 103, 104, 106, 97, 103, 108, 73, 110, 84, 101, 93, 106, 114, 99, 93, 97, 87, 104, 83, 104, 89]
Student: 472, Enrolled in classes: [Int(48), Int(38), Int(90), Int(66), Int(96), Int(58), Int(37), Int(87), Int(81), Int(62), Int(33), Int(70), Int(64), Int(24), Int(60), Int(25), Int(97), Int(54), Int(41), Int(31), Int(59), Int(9), Int(98), Int(45), Int(71), Int(46), Int(35), Int(3), Int(79), Int(83), Int(82), Int(73), Int(99), Int(74), Int(76), Int(86), Int(11), Int(53), Int(36), Int(75), Int(8), Int(49), Int(22), Int(69), Int(29), Int(14), Int(47), Int(77), Int(1), Int(4), Int(0), Int(19), Int(57), Int(6), Int(32), Int(12), Int(34), Int(27), Int(88), Int(39), Int(18), Int(84), Int(67), Int(68), Int(17), Int(5), Int(44), Int(16), Int(55), Int(10), Int(80), Int(26), Int(43), Int(51), Int(93), Int(20), Int(13), Int(89), Int(91), Int(95), Int(50), Int(30), Int(52), Int(40), Int(94), Int(42), Int(65), Int(21), Int(7), Int(78), Int(28), Int(2), Int(63), Int(23), Int(72), Int(92), Int(15), Int(56), Int(85), Int(61)], # Posts per class: [95, 103, 86, 97, 73, 112, 99, 102, 89, 93, 114, 99, 121, 86, 83, 87, 97, 101, 107, 108, 85, 106, 109, 94, 111, 102, 89, 124, 97, 115, 73, 93, 106, 119, 87, 95, 104, 81, 105, 99, 84, 100, 93, 94, 113, 106, 83, 98, 104, 101, 112, 85, 117, 98, 102, 100, 102, 104, 93, 104, 104, 98, 103, 89, 93, 92, 104, 96, 105, 118, 94, 110, 100, 103, 86, 110, 97, 105, 105, 98, 107, 103, 106, 87, 111, 95, 101, 115, 89, 94, 119, 107, 102, 107, 104, 106, 102, 99, 101, 96]
Student: 473, Enrolled in classes: [Int(30), Int(28), Int(0), Int(92), Int(99), Int(77), Int(3), Int(39), Int(82), Int(36), Int(4), Int(89), Int(37), Int(34), Int(22), Int(2), Int(54), Int(98), Int(76), Int(15), Int(48), Int(95), Int(23), Int(52), Int(59), Int(14), Int(72), Int(78), Int(69), Int(51), Int(47), Int(20), Int(86), Int(16), Int(94), Int(38), Int(96), Int(81), Int(5), Int(64), Int(97), Int(41), Int(62), Int(25), Int(26), Int(87), Int(43), Int(10), Int(73), Int(40), Int(19), Int(18), Int(63), Int(46), Int(27), Int(71), Int(6), Int(70), Int(29), Int(79), Int(80), Int(61), Int(9), Int(66), Int(88), Int(91), Int(45), Int(32), Int(84), Int(8), Int(24), Int(68), Int(7), Int(49), Int(33), Int(60), Int(83), Int(35), Int(31), Int(56), Int(1), Int(67), Int(85), Int(44), Int(17), Int(12), Int(93), Int(53), Int(11), Int(90), Int(13), Int(58), Int(42), Int(65), Int(50), Int(57), Int(55), Int(21), Int(74), Int(75)], # Posts per class: [103, 119, 112, 106, 106, 98, 124, 104, 73, 105, 101, 105, 99, 102, 93, 107, 101, 109, 87, 102, 95, 98, 107, 106, 85, 106, 104, 94, 94, 103, 83, 110, 95, 96, 111, 103, 73, 89, 92, 121, 97, 107, 93, 87, 110, 102, 100, 118, 93, 87, 85, 104, 102, 102, 104, 111, 98, 99, 113, 97, 94, 96, 106, 97, 93, 105, 94, 102, 98, 84, 86, 89, 89, 100, 114, 83, 115, 89, 108, 99, 104, 103, 101, 104, 93, 100, 86, 81, 104, 86, 97, 112, 95, 101, 107, 117, 105, 115, 119, 99]
Student: 474, Enrolled in classes: [Int(86), Int(82), Int(96), Int(74), Int(37), Int(36), Int(35), Int(94), Int(71), Int(92), Int(81), Int(65), Int(76), Int(9), Int(79), Int(90), Int(77), Int(3), Int(55), Int(50), Int(84), Int(98), Int(10), Int(88), Int(24), Int(47), Int(32), Int(45), Int(63), Int(93), Int(7), Int(0), Int(62), Int(95), Int(28), Int(18), Int(25), Int(57), Int(44), Int(34), Int(33), Int(56), Int(31), Int(13), Int(83), Int(4), Int(91), Int(54), Int(2), Int(46), Int(43), Int(1), Int(73), Int(75), Int(30), Int(6), Int(97), Int(61), Int(11), Int(80), Int(68), Int(58), Int(66), Int(5), Int(22), Int(27), Int(39), Int(14), Int(72), Int(85), Int(69), Int(87), Int(20), Int(23), Int(8), Int(42), Int(48), Int(21), Int(99), Int(70), Int(67), Int(78), Int(60), Int(52), Int(38), Int(41), Int(15), Int(19), Int(40), Int(16), Int(89), Int(29), Int(59), Int(12), Int(51), Int(53), Int(49), Int(64), Int(26), Int(17)], # Posts per class: [95, 73, 73, 119, 99, 105, 89, 111, 111, 106, 89, 101, 87, 106, 97, 86, 98, 124, 105, 107, 98, 109, 118, 93, 86, 83, 102, 94, 102, 86, 89, 112, 93, 98, 119, 104, 87, 117, 104, 102, 114, 99, 108, 97, 115, 101, 105, 101, 107, 102, 100, 104, 93, 99, 103, 98, 97, 96, 104, 94, 89, 112, 97, 92, 93, 104, 104, 106, 104, 101, 94, 102, 110, 107, 84, 95, 95, 115, 106, 99, 103, 94, 83, 106, 103, 107, 102, 85, 87, 96, 105, 113, 85, 100, 103, 81, 100, 121, 110, 93]
Student: 475, Enrolled in classes: [Int(60), Int(65), Int(48), Int(8), Int(19), Int(90), Int(91), Int(92), Int(40), Int(80), Int(78), Int(76), Int(53), Int(55), Int(34), Int(96), Int(30), Int(28), Int(18), Int(97), Int(77), Int(25), Int(64), Int(41), Int(84), Int(7), Int(33), Int(5), Int(79), Int(66), Int(68), Int(3), Int(37), Int(74), Int(81), Int(51), Int(38), Int(12), Int(49), Int(69), Int(71), Int(45), Int(83), Int(16), Int(36), Int(87), Int(98), Int(0), Int(27), Int(39), Int(2), Int(43), Int(11), Int(59), Int(31), Int(52), Int(54), Int(32), Int(75), Int(50), Int(10), Int(9), Int(73), Int(46), Int(89), Int(6), Int(21), Int(4), Int(63), Int(24), Int(70), Int(57), Int(86), Int(94), Int(88), Int(82), Int(17), Int(22), Int(85), Int(42), Int(72), Int(99), Int(95), Int(29), Int(93), Int(67), Int(35), Int(47), Int(26), Int(62), Int(61), Int(14), Int(23), Int(44), Int(15), Int(56), Int(20), Int(1), Int(13), Int(58)], # Posts per class: [83, 101, 95, 84, 85, 86, 105, 106, 87, 94, 94, 87, 81, 105, 102, 73, 103, 119, 104, 97, 98, 87, 121, 107, 98, 89, 114, 92, 97, 97, 89, 124, 99, 119, 89, 103, 103, 100, 100, 94, 111, 94, 115, 96, 105, 102, 109, 112, 104, 104, 107, 100, 104, 85, 108, 106, 101, 102, 99, 107, 118, 106, 93, 102, 105, 98, 115, 101, 102, 86, 99, 117, 95, 111, 93, 73, 93, 93, 101, 95, 104, 106, 98, 113, 86, 103, 89, 83, 110, 93, 96, 106, 107, 104, 102, 99, 110, 104, 97, 112]
Student: 476, Enrolled in classes: [Int(98), Int(12), Int(47), Int(71), Int(39), Int(31), Int(82), Int(25), Int(41), Int(76), Int(42), Int(38), Int(78), Int(17), Int(51), Int(52), Int(27), Int(61), Int(14), Int(30), Int(79), Int(87), Int(91), Int(58), Int(48), Int(92), Int(62), Int(59), Int(35), Int(68), Int(21), Int(18), Int(80), Int(28), Int(69), Int(57), Int(1), Int(89), Int(34), Int(22), Int(90), Int(94), Int(19), Int(95), Int(54), Int(83), Int(96), Int(86), Int(97), Int(9), Int(10), Int(64), Int(32), Int(3), Int(75), Int(63), Int(23), Int(44), Int(29), Int(24), Int(84), Int(7), Int(33), Int(50), Int(77), Int(11), Int(36), Int(49), Int(5), Int(72), Int(40), Int(60), Int(46), Int(2), Int(15), Int(73), Int(8), Int(45), Int(16), Int(37), Int(6), Int(53), Int(26), Int(20), Int(93), Int(4), Int(43), Int(81), Int(67), Int(85), Int(74), Int(0), Int(13), Int(99), Int(55), Int(66), Int(88), Int(65), Int(70), Int(56)], # Posts per class: [109, 100, 83, 111, 104, 108, 73, 87, 107, 87, 95, 103, 94, 93, 103, 106, 104, 96, 106, 103, 97, 102, 105, 112, 95, 106, 93, 85, 89, 89, 115, 104, 94, 119, 94, 117, 104, 105, 102, 93, 86, 111, 85, 98, 101, 115, 73, 95, 97, 106, 118, 121, 102, 124, 99, 102, 107, 104, 113, 86, 98, 89, 114, 107, 98, 104, 105, 100, 92, 104, 87, 83, 102, 107, 102, 93, 84, 94, 96, 99, 98, 81, 110, 110, 86, 101, 100, 89, 103, 101, 119, 112, 97, 106, 105, 97, 93, 101, 99, 99]
Student: 477, Enrolled in classes: [Int(98), Int(67), Int(89), Int(22), Int(99), Int(59), Int(97), Int(13), Int(41), Int(12), Int(29), Int(58), Int(62), Int(96), Int(54), Int(83), Int(15), Int(39), Int(87), Int(3), Int(65), Int(7), Int(25), Int(92), Int(85), Int(23), Int(78), Int(90), Int(74), Int(61), Int(21), Int(0), Int(28), Int(56), Int(48), Int(84), Int(4), Int(53), Int(16), Int(30), Int(55), Int(8), Int(14), Int(93), Int(52), Int(36), Int(26), Int(47), Int(42), Int(45), Int(27), Int(38), Int(66), Int(10), Int(18), Int(76), Int(88), Int(68), Int(34), Int(51), Int(1), Int(77), Int(33), Int(49), Int(17), Int(57), Int(94), Int(72), Int(43), Int(32), Int(46), Int(37), Int(60), Int(63), Int(86), Int(71), Int(70), Int(9), Int(44), Int(2), Int(81), Int(80), Int(31), Int(20), Int(79), Int(95), Int(5), Int(11), Int(91), Int(6), Int(40), Int(82), Int(35), Int(50), Int(75), Int(64), Int(19), Int(73), Int(69), Int(24)], # Posts per class: [109, 103, 105, 93, 106, 85, 97, 97, 107, 100, 113, 112, 93, 73, 101, 115, 102, 104, 102, 124, 101, 89, 87, 106, 101, 107, 94, 86, 119, 96, 115, 112, 119, 99, 95, 98, 101, 81, 96, 103, 105, 84, 106, 86, 106, 105, 110, 83, 95, 94, 104, 103, 97, 118, 104, 87, 93, 89, 102, 103, 104, 98, 114, 100, 93, 117, 111, 104, 100, 102, 102, 99, 83, 102, 95, 111, 99, 106, 104, 107, 89, 94, 108, 110, 97, 98, 92, 104, 105, 98, 87, 73, 89, 107, 99, 121, 85, 93, 94, 86]
Student: 478, Enrolled in classes: [Int(45), Int(64), Int(34), Int(47), Int(15), Int(53), Int(19), Int(6), Int(21), Int(91), Int(92), Int(40), Int(98), Int(13), Int(66), Int(56), Int(16), Int(26), Int(73), Int(97), Int(69), Int(48), Int(8), Int(74), Int(86), Int(29), Int(17), Int(7), Int(28), Int(5), Int(67), Int(87), Int(55), Int(11), Int(58), Int(43), Int(89), Int(4), Int(10), Int(60), Int(72), Int(77), Int(59), Int(80), Int(63), Int(0), Int(75), Int(90), Int(93), Int(1), Int(31), Int(44), Int(61), Int(2), Int(27), Int(38), Int(32), Int(49), Int(85), Int(36), Int(95), Int(94), Int(35), Int(39), Int(46), Int(84), Int(23), Int(3), Int(50), Int(12), Int(71), Int(37), Int(54), Int(24), Int(62), Int(78), Int(30), Int(20), Int(76), Int(57), Int(33), Int(14), Int(25), Int(88), Int(22), Int(18), Int(70), Int(41), Int(79), Int(68), Int(81), Int(82), Int(96), Int(99), Int(83), Int(9), Int(52), Int(65), Int(42), Int(51)], # Posts per class: [94, 121, 102, 83, 102, 81, 85, 98, 115, 105, 106, 87, 109, 97, 97, 99, 96, 110, 93, 97, 94, 95, 84, 119, 95, 113, 93, 89, 119, 92, 103, 102, 105, 104, 112, 100, 105, 101, 118, 83, 104, 98, 85, 94, 102, 112, 99, 86, 86, 104, 108, 104, 96, 107, 104, 103, 102, 100, 101, 105, 98, 111, 89, 104, 102, 98, 107, 124, 107, 100, 111, 99, 101, 86, 93, 94, 103, 110, 87, 117, 114, 106, 87, 93, 93, 104, 99, 107, 97, 89, 89, 73, 73, 106, 115, 106, 106, 101, 95, 103]
Student: 479, Enrolled in classes: [Int(31), Int(60), Int(2), Int(63), Int(74), Int(65), Int(21), Int(39), Int(6), Int(37), Int(49), Int(13), Int(95), Int(40), Int(62), Int(34), Int(36), Int(22), Int(54), Int(17), Int(53), Int(38), Int(85), Int(71), Int(3), Int(14), Int(61), Int(51), Int(32), Int(55), Int(1), Int(41), Int(18), Int(30), Int(27), Int(47), Int(76), Int(11), Int(24), Int(16), Int(57), Int(68), Int(66), Int(73), Int(90), Int(70), Int(89), Int(80), Int(98), Int(9), Int(77), Int(52), Int(33), Int(43), Int(99), Int(25), Int(4), Int(48), Int(35), Int(20), Int(19), Int(82), Int(86), Int(46), Int(91), Int(8), Int(7), Int(97), Int(29), Int(42), Int(64), Int(87), Int(45), Int(28), Int(84), Int(59), Int(26), Int(72), Int(67), Int(44), Int(75), Int(92), Int(12), Int(69), Int(83), Int(58), Int(93), Int(0), Int(15), Int(94), Int(10), Int(78), Int(81), Int(50), Int(96), Int(5), Int(23), Int(79), Int(88), Int(56)], # Posts per class: [108, 83, 107, 102, 119, 101, 115, 104, 98, 99, 100, 97, 98, 87, 93, 102, 105, 93, 101, 93, 81, 103, 101, 111, 124, 106, 96, 103, 102, 105, 104, 107, 104, 103, 104, 83, 87, 104, 86, 96, 117, 89, 97, 93, 86, 99, 105, 94, 109, 106, 98, 106, 114, 100, 106, 87, 101, 95, 89, 110, 85, 73, 95, 102, 105, 84, 89, 97, 113, 95, 121, 102, 94, 119, 98, 85, 110, 104, 103, 104, 99, 106, 100, 94, 115, 112, 86, 112, 102, 111, 118, 94, 89, 107, 73, 92, 107, 97, 93, 99]
